FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002184,0.001939,0.002791,0.002585,0.001703,0.002429,0.00285,0.002317,0.00229,0.002325,0.05,2025-05-05 13:46:51.905850,1,5.0,0_05,1
0.002451,0.002013,0.002685,0.002668,0.001774,0.002358,0.002881,0.002326,0.002364,0.002355,0.05,2025-05-05 13:46:52.303300,1,5.0,0_05,1
0.002166,0.002058,0.002615,0.002606,0.001773,0.002527,0.002792,0.002205,0.002366,0.002295,0.05,2025-05-05 13:46:52.720087,1,5.0,0_05,1
0.002701,0.002018,0.002682,0.002608,0.001766,0.002437,0.002877,0.002374,0.002285,0.002294,0.05,2025-05-05 13:46:53.136783,1,5.0,0_05,1
0.002528,0.002112,0.002679,0.002561,0.001743,0.002478,0.002883,0.002259,0.002394,0.002306,0.05,2025-05-05 13:46:53.532610,1,5.0,0_05,1
0.002387,0.001998,0.002706,0.00254,0.001753,0.002499,0.002818,0.002297,0.002328,0.002278,0.05,2025-05-05 13:46:53.949161,1,5.0,0_05,1
0.002243,0.002142,0.002695,0.002597,0.00173,0.002524,0.002865,0.00224,0.002373,0.002321,0.05,2025-05-05 13:46:54.344834,1,5.0,0_05,1
0.002368,0.001988,0.002608,0.002612,0.001761,0.002486,0.002886,0.002295,0.002332,0.002305,0.05,2025-05-05 13:46:54.761476,1,5.0,0_05,1
0.002434,0.002094,0.002687,0.002568,0.001801,0.002474,0.002864,0.002184,0.002302,0.002267,0.05,2025-05-05 13:46:55.178438,1,5.0,0_05,1
0.002245,0.002037,0.002667,0.002569,0.001738,0.002497,0.002889,0.002155,0.002356,0.002267,0.05,2025-05-05 13:46:55.574277,1,5.0,0_05,1
0.002318,0.002087,0.002705,0.002553,0.001822,0.002531,0.00283,0.002258,0.002313,0.00224,0.05,2025-05-05 13:46:55.990843,1,5.0,0_05,1
0.002409,0.002055,0.002689,0.002555,0.001759,0.002515,0.002885,0.002286,0.002364,0.002278,0.05,2025-05-05 13:46:56.386687,1,5.0,0_05,1
0.00222,0.001969,0.002759,0.002559,0.001529,0.002491,0.002851,0.002222,0.002281,0.002351,0.05,2025-05-05 13:46:56.802922,1,5.0,0_05,1
0.002257,0.00193,0.002605,0.00239,0.002164,0.002424,0.002773,0.002047,0.002299,0.002444,0.05,2025-05-05 13:46:57.219879,1,5.0,0_05,1
0.00224,0.002091,0.002705,0.002541,0.001721,0.002399,0.002856,0.002193,0.002386,0.002195,0.0364,2025-05-05 13:46:57.615740,1,5.0,0_05,1
0.002253,0.002077,0.002682,0.002624,0.001784,0.002479,0.002883,0.002208,0.002393,0.002284,0.0159,2025-05-05 13:46:58.032233,1,5.0,0_05,1
